,Unnamed: 0,title,ingredients,rating,time,cuisine,category,url,img
116,117,Easy Gluten Free Oat Waffles,cups grams oat flour* teaspoons powder teaspoon salt cinnamon cup room temperature milk choice coconut milk milk s milk tablespoon oil tablespoons butter eggs tablespoons teaspoon vanilla extract,4.8,25 minutes,Gluten free,Breakfast,https://cookieandkate.com/easy-gluten-free-oat-waffles/,https://cookieandkate.com/images/2014/09/gluten-free-oat-waffles-recipe-2-1-270x372.jpg
117,118,How to Make Almond Butter,ounces cups teaspoon teaspoon ground teaspoon vanilla tablespoons syrup honey,4.8,25 minutes,American,Nut Butter,https://cookieandkate.com/homemade-almond-butter-recipe/,https://cookieandkate.com/images/2018/02/homemade-almond-butter-recipe-2-270x372.jpg
118,119,Vegetarian Breakfast Burritos,grain tortillas batch homemade hash eggs cup beans beans beans teaspoon dashes sauce tablespoon butter cup cheddar cheese cup cilantro cup onion parts tablespoons salsa avocado burritos,4.9,45 minutes,Mexican,Breakfast,https://cookieandkate.com/vegetarian-breakfast-burritos-recipe/,https://cookieandkate.com/images/2018/02/vegetarian-breakfast-burritos-recipe-270x372.jpg
119,120,Delicious Crispy Hash Browns,pound potatoes small-to-medium teaspoon salt teaspoon powder teaspoon onion powder cup oil,4.7,30 minutes,American,Breakfast,https://cookieandkate.com/crispy-hash-browns-recipe/,https://cookieandkate.com/images/2018/02/crispy-hash-browns-recipe-1-1-270x372.jpg
120,121,Orange & Almond Granola,teaspoons ½ oranges tablespoons cups oats cup teaspoon sea salt table salt scale teaspoon teaspoon ground cinnamon oil oil cup honey maple tablespoon vanilla extract cup raisins,4.9,30 minutes,Mediterranean,Breakfast,https://cookieandkate.com/orange-almond-granola-recipe/,https://cookieandkate.com/images/2018/01/orange-almond-granola-bowl-270x372.jpg
121,122,The Best Mimosa (Plus Tips & Variations!),bottle mL cups orange juice,4.7,5 minutes,American,Cocktail,https://cookieandkate.com/best-mimosa-recipe/,https://cookieandkate.com/images/2017/12/best-mimosa-recipe-1-2-270x372.jpg
122,123,Whole Wheat Pancake Mix,cups wheat flour wheat tablespoons powder teaspoons soda teaspoon sea teaspoon ground cinnamon,4.3,5 minutes,American,Breakfast,https://cookieandkate.com/whole-wheat-pancake-mix/,https://cookieandkate.com/images/2017/12/whole-wheat-pancake-mix-recipe-3-270x372.jpg
123,124,Whole Wheat Pancakes,milk choice tablespoon apple cider vinegar vinegar cup wheat flour wheat teaspoons powder teaspoon soda teaspoon salt teaspoon ground egg tablespoons butter tablespoons syrup honey teaspoon pure vanilla extract,4.9,30 minutes,American,Breakfast,https://cookieandkate.com/whole-wheat-pancakes-recipe/,https://cookieandkate.com/images/2017/12/whole-wheat-pancakes-recipe-2-270x372.jpg
124,125,Goat Cheese Polenta with Roasted Vegetables,pounds vegetables butternut squash onion broccoli potato bell peppers tablespoons oil sea salt ground pepper,4.9,1 hour,Vegetarian,Breakfast,https://cookieandkate.com/vegetable-goat-cheese-polenta-recipe/,https://cookieandkate.com/images/2017/11/goat-cheese-polenta-recipe-1-270x372.jpg
125,126,Homemade Bircher Muesli,cup oats tablespoon raisins cranberries cherries teaspoon ground tablespoon almond butter peanut butter tablespoons applesauce applesauce cup milk choice milk medium apple pecans walnuts honey maple syrup,4.7,10 minutes,Swiss,Breakfast,https://cookieandkate.com/homemade-bircher-muesli-recipe/,https://cookieandkate.com/images/2017/11/best-bircher-muesli-recipe-3-270x372.jpg
126,127,Pumpkin Pancakes,wheat flour wheat tablespoon powder teaspoon cinnamon pumpkin spice flavor teaspoon substitute teaspoon pumpkin spice blend ¼ teaspoon cup milk choice cup pumpkin purée egg tablespoons syrup sugar teaspoon vanilla extract tablespoons butter coconut oil,4.9,25 minutes,American,Breakfast,https://cookieandkate.com/pumpkin-pancakes-recipe/,https://cookieandkate.com/images/2017/11/healthy-pumpkin-pancakes-recipe-1-270x372.jpg
127,128,How to Make Applesauce,pounds apples variety apple medium pounds apples medium water tablespoons syrup honey teaspoons ground teaspoons apple cider vinegar tablespoon lemon juice,4.8,30 minutes,American,Side,https://cookieandkate.com/how-to-make-applesauce/,https://cookieandkate.com/images/2017/10/best-applesauce-recipe-270x372.jpg
128,129,Overnight Oats (Recipe & Tips),cup homemade muesli oats teaspoon ground tablespoon chia seeds tablespoon almond butter peanut butter milk choice consistency cup milk consistency cup fruit blueberries raspberries strawberries syrup honey,4.8,5 minutes,Gluten free,Breakfast,https://cookieandkate.com/overnight-oats-recipe/,https://cookieandkate.com/images/2017/08/overnight-oats-recipe-5-270x372.jpg
129,130,Cherry Pecan Muesli,cups oats gluten-free cups pecans cup coconut flakes coconut teaspoon salt teaspoon ground tablespoons tablespoon oil tablespoon pure vanilla extract cup cherries,5.0,25 minutes,American,Breakfast,https://cookieandkate.com/cherry-pecan-muesli-recipe/,https://cookieandkate.com/images/2017/08/healthy-homemade-muesli-270x372.jpg
130,131,Pecan Granola Bars,cups halves ounces cups oats oats briefly food processor blender teaspoon ground cinnamon teaspoon sea salt salt butter scale bit cup butter* almond butter peanut butter cup maple syrup honey teaspoons vanilla extract,4.9,25 minutes,American,Snack,https://cookieandkate.com/pecan-granola-bars-recipe/,https://cookieandkate.com/images/2017/07/pecan-pie-granola-bars-270x372.jpg
131,132,Healthy Zucchini Muffins,cup walnuts pecans cup oil extra-virgin oil* cup honey maple eggs cup buttermilk milk choice teaspoons vinegar minutes teaspoon ground teaspoon powder teaspoon soda teaspoon sea salt teaspoon ground teaspoons vanilla cups zucchini zucchini ounces—if zucchini moisture sink batter cups wheat flour wheat flour,4.7,36 minutes,American,Baked good,https://cookieandkate.com/healthy-zucchini-muffins-recipe/,https://cookieandkate.com/images/2017/05/healthy-zucchini-muffins-4-270x372.jpg
132,133,Fresh Huevos Rancheros,medium ripe tomatoes ½ cups cup onion cup cilantro tablespoons juice medium lime sea salt,4.8,45 minutes,Mexican,Breakfast,https://cookieandkate.com/huevos-rancheros-recipe/,https://cookieandkate.com/images/2017/05/best-huevos-rancheros-recipe-2-270x372.jpg
133,134,Gluten-Free Banana Oat Waffles,cups grams oat flour* tablespoons sugar tablespoons starch cornstarch*** tablespoon powder teaspoon salt teaspoon cinnamon eggs milk choice milk cup oil tablespoons butter cup bananas medium teaspoons vanilla extract toppings banana syrup honey butter and/or nuts cream coconut cream…,4.9,35 minutes,American,Breakfast,https://cookieandkate.com/gluten-free-banana-oat-waffles/,https://cookieandkate.com/images/2017/04/banana-oat-waffles-recipe-3-270x372.jpg
134,135,Avocado Pesto Toast,cup pepitas seeds avocados medium cloves tablespoons juice teaspoon salt cup ounces basil slices eureka,4.9,20 minutes,Mediterranean,Breakfast,https://cookieandkate.com/avocado-pesto-toast-recipe/,https://cookieandkate.com/images/2017/04/avocado-pesto-toast-with-tomatoes-270x372.jpg
135,136,My Favorite Chia Seed Pudding,cup homemade cashew milk almond milk coconut milk teaspoon orange zest orange teaspoon vanilla extract tablespoons seeds toppings drizzle honey maple syrup bananas berries seed jam coconut nuts…,4.3,1 hour 5 mins,Vegan,Dessert,https://cookieandkate.com/chia-seed-pudding-recipe/,https://cookieandkate.com/images/2017/02/orange-chia-seed-pudding-270x372.jpg
136,137,"Broccoli, Cheddar & Spinach Frittata",milk choice small-to-medium cloves teaspoon sea salt ground pepper cup cheddar cheese tablespoon onion cup water cups florets cups cup onions,4.9,40 minutes,American,Breakfast,https://cookieandkate.com/broccoli-cheddar-spinach-frittata/,https://cookieandkate.com/images/2017/02/spinach-broccoli-cheddar-frittata-recipe-1-270x372.jpg
137,138,The Easiest Berry Chia Jam,ounces cups raspberries ounces cups blueberries cup chia seeds tablespoons orange juice medium orange tablespoons syrup,4.9,10 minutes (Plus 3 hours chill time),Vegan,Condiment,https://cookieandkate.com/berry-chia-seed-jam-recipe/,https://cookieandkate.com/images/2017/02/berry-chia-jam-uses-270x372.jpg
138,139,Cinnamon Toast Breakfast Quinoa,tablespoons pecans teaspoons oil ½ teaspoon ground cinnamon pinch salt cup quinoa* cooking—both tablespoon maple syrup,4.9,10 minutes,Vegan,Breakfast,https://cookieandkate.com/cinnamon-breakfast-quinoa-recipe/,https://cookieandkate.com/images/2017/01/cinnamon-toast-crunch-breakfast-quinoa-270x372.jpg
139,140,Whole Wheat Gingerbread Pancakes,wheat tablespoon powder teaspoon ground ginger teaspoon ground cinnamon teaspoon ground teaspoon cup milk choice egg tablespoons molasses strength molasses intensity flavor—lighter molasses flavor blackstrap tablespoons syrup coconut sugar sugar tablespoons butter coconut oil teaspoon vanilla extract,4.5,35 minutes,American,Breakfast,https://cookieandkate.com/whole-wheat-gingerbread-pancakes/,https://cookieandkate.com/images/2012/12/whole-wheat-gingerbread-pancakes-recipe-2-270x372.jpg
140,141,Apple Steel-Cut Oatmeal,tablespoon butter oats gluten-free apples chunks cups water Pinch salt syrup honey toppings swirl butter butter almond butter peanut butter pecans pepitas apples cranberries drizzle maple syrup honey sprinkle ground cinnamon…,4.8,45 minutes,American,Breakfast,https://cookieandkate.com/apple-steel-cut-oatmeal-recipe/,https://cookieandkate.com/images/2016/10/apple-steel-cut-oatmeal-270x372.jpg
141,143,Almond Coconut Granola Bars,cup almonds cups oats oats briefly food processor blender cup coconut flakes coconut teaspoon ground cinnamon teaspoon cup almond butter peanut butter cup honey maple teaspoons vanilla extract,4.8,15 mins,,Snack,https://cookieandkate.com/almond-coconut-granola-bars/,https://cookieandkate.com/images/2016/08/almond-coconut-granola-bars-1-270x372.jpg
142,144,Watermelon Mimosas,medium watermelon watermelon sugar baby watermelons bottle sweetness syrup,5.0,10 mins,American,Cocktail,https://cookieandkate.com/watermelon-mimosas/,https://cookieandkate.com/images/2016/07/watermelon-mimosas-1-178x245.jpg
143,145,Triple Coconut Granola,cups s oats cup almonds nuts choice teaspoon ground cinnamon teaspoon fine-grain sea salt teaspoon ground ginger cup oil cup maple teaspoon vanilla extract cup coconut flakes* cup coconut cup fruit,4.9,30 minutes,,Breakfast,https://cookieandkate.com/triple-coconut-granola-recipe/,https://cookieandkate.com/images/2016/06/triple-coconut-granola-1-178x245.jpg
144,147,Tex-Mex Breakfast Bowls,pint cherry grape tomatoes cup onion onion cup cilantro tablespoon lime juice medium lime sea salt,4.9,35 minutes,Mexican,Breakfast,https://cookieandkate.com/tex-mex-breakfast-bowl-recipe/,https://cookieandkate.com/images/2016/06/tex-mex-breakfast-bowl-178x245.jpg
145,148,Roasted Breakfast Potatoes,pounds potatoes pieces bell pepper squares onion wedges photos tablespoons oil teaspoon powder teaspoon sea salt ground pepper,4.9,1 hour,American,Breakfast,https://cookieandkate.com/roasted-breakfast-potatoes-recipe/,https://cookieandkate.com/images/2016/05/roasted-breakfast-potatoes-1-1-270x372.jpg
146,149,Clumpy Granola with Stewed Rhubarb from Chickpea Flour Does It All,cups oats almonds almonds puffed rice oats chickpea flour flour cup pepitas pumpkin seeds seeds teaspoon ground teaspoon ground ginger teaspoon ground teaspoon sea salt cup maple syrup cup oil,4.8,45 minutes,,Breakfast,https://cookieandkate.com/clumpy-granola-recipe/,https://cookieandkate.com/images/2016/05/clumpy-granola-with-stewed-rhubarb-recipe-178x245.jpg
147,151,Blueberry Baked Oatmeal,cup pecans cups oats teaspoons ground teaspoon powder teaspoon sea salt teaspoon salt ground cups milk choice milk coconut milk oat milk cow ’ milk work syrup honey eggs eggs tablespoons butter coconut oil teaspoons vanilla ounces pint fresh blueberries cups berry/fruit pieces teaspoons sugar toppings plain/vanilla yogurt cream maple syrup honey fresh fruit,4.7,50 minutes,American,Breakfast,https://cookieandkate.com/baked-oatmeal-recipe/,https://cookieandkate.com/images/2016/03/baked-oatmeal-recipe-178x245.jpg
148,152,Creamy Chia Pudding,cups water cup chia dates cashews t blender water hours teaspoon ground cinnamon teaspoon pure vanilla sea salt,4.9,20 mins,,Dessert,https://cookieandkate.com/creamy-chia-pudding-recipe/,https://cookieandkate.com/images/2016/03/chia-pudding-recipe-178x245.jpg
149,153,Honey Lemon Curd,tablespoons butter cup honey egg yolks eggs tablespoon cup lemon juice lemons,4.8,25 minutes,American,Dessert,https://cookieandkate.com/lemon-curd-recipe/,https://cookieandkate.com/images/2016/03/naturally-sweetened-lemon-curd-recipe-3-270x372.jpg
150,154,Savory Steel Cut Oatmeal,cups water cup milk choice cow milk plain almond milk cup water tablespoon butter oil cup oats oats teaspoon salt ground pepper ideas cheese yeast drizzle oil pat butter veggies greens tomatoes pepper flakes ground spices ideas nuts seeds eggs greens,5.0,45 minutes,American,Breakfast,https://cookieandkate.com/savory-steel-cut-oatmeal-recipe/,https://cookieandkate.com/images/2016/02/savory-steel-cut-oatmeal-recipe-178x245.jpg
151,156,Perfect Steel-Cut Oats,cups water cup milk choice almond milk s milk coconut milk tablespoon coconut oil butter cup oats oats teaspoon mix-ins ground spices cinnamon fruit cranberries dates nuts walnuts lemon orange,4.8,40 mins,Irish,Breakfast,https://cookieandkate.com/perfect-steel-cut-oats-recipe/,https://cookieandkate.com/images/2016/01/perfect-steel-cut-oats-1-270x372.jpg
152,158,Cranberry Orange Granola Bars,pieces cup pepitas cup cranberries cups oats oats briefly food processor blender teaspoon orange zest orange teaspoon ground cinnamon ½ teaspoon salt almond/peanut butter cup creamy butter peanut butter cup honey maple teaspoons vanilla extract,4.9,15 mins,,Snack,https://cookieandkate.com/cranberry-orange-granola-bars/,https://cookieandkate.com/images/2018/12/cranberry-orange-granola-bars-5-2-270x372.jpg
153,159,Lemony Roasted Potatoes & Broccoli Rabe,pounds potatoes tablespoons oil pound broccoli rabe bunch cup pepper flakes ground pepper,5.0,45 minutes,Italian,Side dish,https://cookieandkate.com/lemony-roasted-potatoes-broccoli-rabe-recipe/,https://cookieandkate.com/images/2015/11/roasted-potato-broccoli-rabe-salad-178x245.jpg
154,160,Apple Oatmeal Pancakes & News!!!,cup apple oats egg tablespoons oil butter tablespoon powder teaspoon maple syrup honey teaspoon vanilla extract teaspoon ground cinnamon teaspoon cup apple honeycrisp apple plenty,4.5,15 minutes,,Breakfast,https://cookieandkate.com/apple-oatmeal-pancakes-recipe/,https://cookieandkate.com/images/2015/09/apple-oatmeal-pancakes-178x245.jpg
155,161,"Toasted Muesli with Almonds, Coconut and Dark Chocolate",cups oats cups almonds ½ cups coconut flakes teaspoon salt teaspoon cinnamon tablespoons tablespoons oil teaspoons vanilla extract cup mini chocolate chips,4.9,25 minutes,American,Breakfast,https://cookieandkate.com/toasted-muesli-recipe/,https://cookieandkate.com/images/2015/04/toasted-muesli-with-almonds-coconut-and-chocolate-3-270x372.jpg
156,162,Austin-Style Migas with Black Beans,corn tortillas teaspoons oil,4.9,35 minutes,Tex-Mex,Breakfast,https://cookieandkate.com/migas-recipe/,https://cookieandkate.com/images/2015/04/austin-style-migas-recipe-1-270x372.jpg
157,164,Super Simple Vegan Pancakes,wheat tablespoon powder teaspoon cup almond milk milk choice tablespoons oil oil tablespoons syrup sugar choice teaspoon pure vanilla oil pan/skillet,4.8,20 minutes,Vegan,Breakfast,https://cookieandkate.com/simple-vegan-pancake-recipe/,https://cookieandkate.com/images/2015/03/fluffy-vegan-pancakes-1-270x372.jpg
158,165,Cranberry Orange Granola,orange tablespoons sugar choice cups oats oats granola cups pecans nuts seeds* teaspoon sea salt table salt scale teaspoon cinnamon cup oil oil ½ cup maple syrup honey cup cranberries,5.0,35 minutes,,Breakfast,https://cookieandkate.com/cranberry-orange-granola-recipe/,https://cookieandkate.com/images/2018/12/cranberry-orange-granola-with-yogurt-270x372.jpg
159,166,Gluten-Free Buckwheat Waffles,cup buckwheat tablespoon sugar coconut sugar teaspoons powder teaspoon soda teaspoon salt teaspoon cinnamon ¼ cups buttermilk notes kind milk cup tablespoons butter oil egg suggestions maple syrup almond butter and/or banana slices,4.7,20 minutes,Gluten free,Breakfast,https://cookieandkate.com/gluten-free-buckwheat-waffles/,https://cookieandkate.com/images/2015/01/gluten-free-buckwheat-waffles-recipe-178x245.jpg
160,167,Butternut Squash Frittata with Fried Sage,eggs milk cloves cup cheese tablespoon oil pound butternut squash half medium butternut cubes cup onion teaspoon sea salt ground pepper,4.9,45 minutes,,Breakfast,https://cookieandkate.com/butternut-squash-frittata-with-fried-sage/,https://cookieandkate.com/images/2014/12/butternut-frittata-with-fried-sage-178x245.jpg
161,168,Whole Grain Pumpkin Spice Waffles,cups grams tablespoon powder teaspoon teaspoon cinnamon teaspoon ginger teaspoon nutmeg teaspoon allspice eggs milk choice plain almond milk cup oil tablespoons butter cup grams tablespoons tablespoon vanilla extract toppings syrup butter and/or nuts coconut cream…,4.8,25 minutes,American,Breakfast,https://cookieandkate.com/gluten-free-pumpkin-spice-waffles/,https://cookieandkate.com/images/2011/12/gluten-free-pumpkin-waffles-recipe-3-270x372.jpg
162,169,"Caramelized Sweet Potato, Red Pepper and Feta Frittata",eggs milk tablespoons cilantro leaves cloves teaspoon sea salt ground pepper medium sweet potato pound cubes medium bell pepper pieces tablespoon oil teaspoon ground cumin teaspoon cup beans ⅓ cup feta ounces,4.8,45 minutes,,Breakfast/Brunch,https://cookieandkate.com/sweet-potato-red-pepper-feta-frittata/,https://cookieandkate.com/images/2014/10/sweet-potato-red-pepper-feta-frittata-1-2-178x245.jpg
163,170,Freezer Breakfast Burritos with Sweet Potato Hash and Black Beans,oil sweet onion cloves pound sweet potatoes cubes cups potato bell pepper ¼ teaspoon teaspoon salt teaspoon ground pepper,4.8,45 minutes,Mexican,Breakfast,https://cookieandkate.com/healthy-freezer-breakfast-burritos-with-sweet-potato-hash/,https://cookieandkate.com/images/2018/10/healthy-freezer-breakfast-burritos-with-sweet-potato-hash-2-2-270x372.jpg
164,171,Caramelized Peach and Oat Pancakes,cup plain tablespoons butter coconut oil tablespoon lemon juice lemon tablespoon honey maple teaspoons vanilla eggs cup oat flour* teaspoon soda teaspoon salt teaspoon ground ginger teaspoon ground peach slices,5.0,30 minutes,,Breakfast,https://cookieandkate.com/gluten-free-peach-pancakes/,https://cookieandkate.com/images/2014/08/gluten-free-peach-pancakes-recipe-2-270x372.jpg
165,172,Erin’s Baked Eggs on a Bed of Roasted Cherry Tomatoes,cups ounces tomatoes grape tomatoes cup tablespoons oil tablespoons teaspoon basil clove salt variety ground eggs room temperature,4.9,25 minutes,American,Breakfast,https://cookieandkate.com/baked-eggs-on-roasted-cherry-tomatoes/,https://cookieandkate.com/images/2018/08/Baked-Eggs-on-a-Bed-of-Roasted-Cherry-Tomatoes-recipe-270x372.jpg
166,173,Veggie Breakfast Tacos,teaspoons oil onion cloves zucchini strips squash strips pepper membranes lime pepper flakes,4.7,35 minutes,Mexican,Breakfast,https://cookieandkate.com/veggie-breakfast-tacos/,https://cookieandkate.com/images/2014/07/veggie-breakfast-tacos-178x245.jpg
167,175,Simple Goat Cheese and Egg Toasts with Fresh Peas and Dill,slice hearty grain ounces cheese egg eggs peas dill mint chives parsley basil salt ground pepper,4.3,10 minutes,,Breakfast/Brunch,https://cookieandkate.com/simple-goat-cheese-and-egg-toasts-with-peas-and-dill/,https://cookieandkate.com/images/2014/05/scrambled-eggs-goat-cheese-on-toast-with-fresh-peas-and-dill-178x245.jpg
168,176,Breakfast Quesadillas with Spinach and Black Beans,eggs teaspoon oil cup spinach cup beans medium grain tortilla cup melty cheddar sauce salt,4.7,25 minutes,Mexican,Breakfast,https://cookieandkate.com/breakfast-quesadillas-with-scrambled-eggs-spinach-and-black-beans/,https://cookieandkate.com/images/2014/05/breakfast-quesadillas-with-scrambled-eggs-spinach-and-black-beans-178x245.jpg
169,179,Toasted Oatmeal with Strawberry Chia Jam and Coconut Whipped Cream,bag ounces strawberries berries* tablespoons honey syrup tablespoon chia seeds,4.9,35 minutes,,Breakfast,https://cookieandkate.com/toasted-oatmeal-strawberry-chia-jam-coconut-whipped-cream/,https://cookieandkate.com/images/2014/02/toasted-oatmeal-with-strawberry-chia-jam-and-coconut-whipped-cream-178x245.jpg
170,180,Megan’s Morning Glory Oatmeal,cups water cup coconut milk milk choice cup water oats cup carrots carrots seedless raisins raisins teaspoon ground cinnamon teaspoon ground ginger teaspoon ground teaspoon kosher salt cup coconut flakes mix coconut flakes tablespoon orange zest ½ oranges teaspoon vanilla tablespoons syrup honey nectar sugar cup walnuts pecans,4.8,40 minutes,,Breakfast,https://cookieandkate.com/morning-glory-oatmeal/,https://cookieandkate.com/images/2014/01/morning-glory-oatmeal-recipe-4-270x372.jpg
171,181,Banana Baked French Toast with Peanut Butter Drizzle,slices grain bananas eggs cups milk choice fat milk milk works teaspoon cinnamon teaspoons vanilla extract teaspoon tablespoon butter tablespoon honey teaspoons turbinado sugar,3.0,1 hour 30 minutes,,Breakfast,https://cookieandkate.com/banana-baked-french-toast-peanut-butter-drizzle/,https://cookieandkate.com/images/2013/12/banana-baked-french-toast-with-peanut-butter-drizzle-178x245.jpg
172,182,Arugula and Cremini Quiche with Gluten-Free Almond Meal Crust,cups meal flour results meal cloves tablespoon thyme teaspoon teaspoon salt teaspoon ground cup oil tablespoon teaspoon water,4.8,1 hour 15 minutes,,Breakfast,https://cookieandkate.com/arugula-and-cremini-quiche-with-gluten-free-almond-meal-crust/,https://cookieandkate.com/images/2018/10/arugula-and-cremini-quiche-with-gluten-free-almond-meal-crust-3-270x372.jpg
173,183,Huevos Rancheros with Avocado Salsa Verde,cans beans cups beans tablespoon oil medium onion teaspoon chili powder teaspoon cumin powder teaspoon cayenne pepper lime pepper,4.9,35 minutes,Mexican,Breakfast,https://cookieandkate.com/huevos-rancheros-avocado-salsa-verde/,https://cookieandkate.com/images/2013/11/huevos-rancheros-with-avocado-salsa-verde-recipe1-178x245.jpg
174,185,Pumpkin Oat Pancakes,cup puree cup milk choice tablespoons oil butter tablespoon lemon juice lemon teaspoon maple syrup honey teaspoon vanilla extract eggs cup oat flour notes oat oats teaspoon baking soda teaspoon salt teaspoon ground cinnamon teaspoon ground ginger teaspoon ground teaspoon ground allspice,4.5,25 minutes,American,Breakfast,https://cookieandkate.com/pumpkin-oat-pancakes/,https://cookieandkate.com/images/2018/10/gluten-free-pumpkin-oat-pancakes-recipe-3-270x372.jpg
175,186,Banana Nut Waffles,cup wheat flour wheat tablespoons sugar cane sugar sugar teaspoons powder teaspoon sea salt teaspoon nutmeg cup walnuts pecans cup oil cup milk choice cup overripe bananas bananas egg teaspoon vanilla extract,4.8,20 minutes,,Breakfast,https://cookieandkate.com/banana-nut-waffles/,https://cookieandkate.com/images/2013/09/banana-nut-waffles-recipe-178x245.jpg
176,187,Honey Almond Granola,cups oats oats granola cups almonds nuts* teaspoon sea salt table salt scale teaspoon cinnamon teaspoon ground ginger cup oil oil cup tablespoon honey maple teaspoon vanilla cup apricots variety cup cherries cranberries raisins currants,4.8,30 minutes,American,Breakfast,https://cookieandkate.com/honey-almond-granola/,https://cookieandkate.com/images/2013/07/honey-almond-granola-178x245.jpg
177,188,Buckwheat Pancakes,cup buckwheat flour buckwheat flour choice tablespoon sugar teaspoon powder teaspoon soda teaspoon ¼ cups buttermilk egg teaspoon pure vanilla extract skillet,4.7,25 minutes,Gluten free,Breakfast,https://cookieandkate.com/buckwheat-pancakes/,https://cookieandkate.com/images/2018/08/gluten-free-buckwheat-pancakes-recipe-270x372.jpg
178,189,Tex-Mex Omelet with Roasted Cherry Tomato Salsa,pint cherry tomatoes oil onion cup cilantro jalapeño membranes cloves lime teaspoons wine vinegar teaspoon sea salt,5.0,40 minutes,Mexican,Breakfast,https://cookieandkate.com/tex-mex-omelet-with-roasted-cherry-tomato-salsa/,https://cookieandkate.com/images/2013/05/tex-mex-omelet-with-roasted-cherry-tomato-salsa-178x245.jpg
179,190,Gingerbread Granola,cups oats cups pecans teaspoon sea salt table salt scale teaspoon teaspoon ground teaspoon ground ginger cup oil oil ⅓ cup maple syrup cup teaspoon vanilla extract cup coconut flakes* cup cranberries cup ginger,4.8,40 minutes,,Breakfast,https://cookieandkate.com/gingerbread-granola/,https://cookieandkate.com/images/2018/12/gingerbread-granola-recipe-4-270x372.jpg
180,192,Broiled Grapefruit with Honey Yogurt and Granola,grapefruits variety tablespoons sugar sugar tablespoons sugar grapefruit sprinkle ground ginger ground cinnamon dash sea salt,4.8,20 minutes,,Breakfast,https://cookieandkate.com/broiled-grapefruit-with-honey-yogurt-and-granola/,https://cookieandkate.com/images/2013/01/broiled-grapefruit-recipe-2-178x245.jpg
181,193,Baby Spinach Frittata with Sweet Potato Hash Crust,eggs cup milk salt pepper sweet potatoes tablespoon oil teaspoon ground onions parts cups spinach chops knife d cup goat cheese ounces cheese cilantro sauce,4.9,45 minutes,,Breakfast/Brunch,https://cookieandkate.com/baby-spinach-frittata-with-sweet-potato-hash-crust/,https://cookieandkate.com/images/2012/12/spinach-frittata-with-sweet-potato-hash-crust1-178x245.jpg
182,194,Maple Cinnamon Applesauce,apples variety apple apples tablespoons syrup* tablespoon ground tablespoon lemon juice dash sea salt,5.0,35 minutes,,Side,https://cookieandkate.com/maple-cinnamon-applesauce/,https://cookieandkate.com/images/2012/11/maple-cinnamon-applesauce-recipe-178x245.jpg
183,196,Blueberry Lemon Yogurt Pancakes,cup plain tablespoons butter teaspoon lemon tablespoon lemon juice lemon teaspoon maple syrup honey cup oat flour** teaspoon soda teaspoon salt teaspoon ground cup blueberries,4.6,35 minutes,,Breakfast,https://cookieandkate.com/blueberry-lemon-yogurt-pancakes/,https://cookieandkate.com/images/2012/08/gluten-free-blueberry-pancakes-2-1-178x245.jpg
184,197,Carrot Cake Pancakes,wheat pastry flour wheat teaspoon powder teaspoon soda teaspoon salt teaspoon ground cinnamon teaspoon ground teaspoon ground egg tablespoons sugar sugar cup buttermilk* teaspoon vanilla extract cups carrots carrots griddle,4.9,25 minutes,American,Breakfast,https://cookieandkate.com/carrot-cake-pancakes/,https://cookieandkate.com/images/2012/05/carrot-cake-pancakes-7-178x245.jpg
185,198,Buckwheat and Spelt Crepes,cup spelt flour* cup buckwheat teaspoons sugar ½ tablespoons sweeter crepes teaspoon salt cup tablespoons milk eggs tablespoon butter pan,5.0,22 minutes,,Breakfast,https://cookieandkate.com/buckwheat-and-spelt-crepes-recipe/,https://cookieandkate.com/images/2012/04/buckwheat-crepes-9-178x245.jpg
186,199,Baked Asparagus Frittata,eggs milk cup goat cheese tablespoon shallot teaspoons pinch salt handful drizzle oil squeeze lemon juice sea salt ground pepper,4.9,35 minutes,Vegetarian,Entree,https://cookieandkate.com/baked-asparagus-frittata/,https://cookieandkate.com/images/2012/04/baked-asparagus-frittata-178x245.jpg
187,200,Banana Oat Pancakes,cup bananas bananas ounces tablespoons oil butter tablespoon lemon juice lemon teaspoon honey maple eggs cup oat flour* teaspoon soda teaspoon salt teaspoon ground cinnamon teaspoon ground nutmeg,4.9,25 minutes,Gluten free,Breakfast,https://cookieandkate.com/banana-oat-pancakes/,https://cookieandkate.com/images/2012/03/gluten-free-banana-oat-pancakes-recipe-1-270x372.jpg
188,201,Cranberry Orange Steel Cut Oats,cups water cup almond milk milk cow milk coconut milk tablespoon butter oil oats teaspoon salt orange juice orange sauce recipe garnishes pecans yogurt,4.9,32 minutes,,Breakfast,https://cookieandkate.com/cranberry-orange-steel-cut-oats/,https://cookieandkate.com/images/2012/01/cranberry-orange-steel-cut-oats-10-178x245.jpg
189,202,Egg and Potato Breakfast Scramble,ounces potatoes potatoes bottom skillet layer water teaspoons oil Pinch salt eggs beaten d measure milk scallion cup tablespoon herbs thyme pinch herbs,4.3,25 minutes,,Breakfast,https://cookieandkate.com/egg-and-potato-breakfast-scramble/,https://cookieandkate.com/images/2011/12/egg-and-potato-scramble-4-178x245.jpg
